State,County,Statecodes,Days with AQI,countyFIPS,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Total_Deaths,Total Cases,Mortality_rate
Wisconsin,Fond du Lac County,WI,202,55039,195,7,0,0,0,0,100,47,36,0,0,202,0,0,0,5,194,2.57731958762887
Wisconsin,Forest County,WI,363,55041,338,25,0,0,0,0,97,48,35,0,0,296,0,67,0,1,28,3.57142857142857
Wisconsin,Grant County,WI,365,55043,304,60,1,0,0,0,104,57,29,0,0,0,0,365,0,12,94,12.7659574468085
Wisconsin,Jefferson County,WI,203,55055,191,12,0,0,0,0,100,48,37,0,0,203,0,0,0,3,101,2.97029702970297
Wisconsin,Kenosha County,WI,365,55059,289,74,2,0,0,0,119,63,40,0,0,220,0,145,0,27,1131,2.38726790450928
Wisconsin,Kewaunee County,WI,210,55061,199,11,0,0,0,0,90,45,36,0,0,210,0,0,0,1,34,2.94117647058823
Wisconsin,La Crosse County,WI,365,55063,310,55,0,0,0,0,83,57,35,0,0,186,0,179,0,0,53,0
Wisconsin,Manitowoc County,WI,202,55071,187,15,0,0,0,0,100,48,36,0,0,202,0,0,0,1,36,2.77777777777778
Wisconsin,Marathon County,WI,205,55073,196,9,0,0,0,0,84,47,34,0,0,205,0,0,0,1,46,2.17391304347826
Wisconsin,Milwaukee County,WI,365,55079,269,93,3,0,0,0,105,64,42,0,11,193,0,154,7,294,7429,3.95746399246197
Wisconsin,Oneida County,WI,365,55085,363,2,0,0,0,0,52,7,0,0,0,0,365,0,0,0,9,0
Wisconsin,Outagamie County,WI,365,55087,304,59,2,0,0,0,119,58,37,0,0,172,8,185,0,8,213,3.75586854460094
Wisconsin,Ozaukee County,WI,363,55089,308,52,3,0,0,0,108,58,37,0,0,201,0,162,0,11,159,6.91823899371069
Wisconsin,Racine County,WI,203,55101,174,28,1,0,0,0,115,58,39,0,0,203,0,0,0,35,1652,2.11864406779661
Wisconsin,Rock County,WI,203,55105,185,18,0,0,0,0,77,50,38,0,0,203,0,0,0,18,620,2.90322580645161
Wisconsin,Sauk County,WI,365,55111,311,53,1,0,0,0,107,54,35,0,0,175,0,190,0,3,78,3.84615384615385
Wisconsin,Sheboygan County,WI,206,55117,180,24,2,0,0,0,108,61,38,0,0,206,0,0,0,3,87,3.44827586206897
Wisconsin,Taylor County,WI,365,55119,320,45,0,0,0,0,85,52,35,0,0,277,0,88,0,0,2,0
Wisconsin,Vilas County,WI,362,55125,345,17,0,0,0,0,90,45,29,0,0,177,0,185,0,0,6,0
Wisconsin,Walworth County,WI,205,55127,189,15,1,0,0,0,112,49,37,0,0,205,0,0,0,17,379,4.48548812664908
Wisconsin,Waukesha County,WI,365,55133,281,83,1,0,0,0,115,60,40,0,0,154,0,210,1,28,665,4.21052631578947
Wyoming,Albany County,WY,365,56001,247,118,0,0,0,0,90,61,47,0,0,328,0,2,35,0,25,0
Wyoming,Big Horn County,WY,356,56003,344,12,0,0,0,0,77,46,36,0,0,356,0,0,0,0,5,0
Wyoming,Campbell County,WY,365,56005,309,55,1,0,0,0,111,56,40,0,1,228,0,5,131,0,31,0
Wyoming,Carbon County,WY,365,56007,325,38,2,0,0,0,139,51,43,0,8,347,10,0,0,1,16,6.25
Wyoming,Converse County,WY,365,56009,317,47,1,0,0,0,101,52,41,0,3,319,1,3,39,0,24,0
Wyoming,Fremont County,WY,365,56013,294,69,2,0,0,0,148,61,45,0,0,321,22,22,0,6,273,2.1978021978022
Wyoming,Johnson County,WY,364,56019,345,19,0,0,0,0,80,49,40,0,1,356,0,0,7,1,18,5.55555555555556
Wyoming,Laramie County,WY,365,56021,305,60,0,0,0,0,74,58,43,0,4,334,0,11,16,2,188,1.06382978723404
Wyoming,Lincoln County,WY,365,56023,364,1,0,0,0,0,56,27,12,0,0,0,0,0,365,0,15,0
Wyoming,Natrona County,WY,364,56025,327,37,0,0,0,0,84,51,42,0,1,358,2,3,0,1,76,1.31578947368421
Wyoming,Park County,WY,304,56029,292,12,0,0,0,0,77,47,38,0,3,268,0,27,6,0,2,0
Wyoming,Platte County,WY,60,56031,56,3,1,0,0,0,108,37,14,0,0,0,0,0,60,0,1,0
Wyoming,Sheridan County,WY,365,56033,325,40,0,0,0,0,90,51,39,0,0,305,0,32,28,0,16,0
Wyoming,Sublette County,WY,365,56035,266,88,8,3,0,0,200,71,46,0,0,363,0,2,0,0,3,0
Wyoming,Sweetwater County,WY,365,56037,262,100,3,0,0,0,133,64,46,0,4,321,0,5,35,0,26,0
Wyoming,Teton County,WY,365,56039,326,39,0,0,0,0,87,51,43,0,0,359,0,4,2,1,100,1
Wyoming,Uinta County,WY,365,56041,315,49,1,0,0,0,101,58,44,0,1,360,0,0,4,0,12,0
Wyoming,Weston County,WY,365,56045,340,25,0,0,0,0,71,49,40,0,0,360,5,0,0,0,1,0
